,date,sym,volume,volume_prev_5d_avg
6278,2019-04-29,601162.SH,15551221.0,8631646.4
6279,2019-04-30,601162.SH,7117600.0,10180390.6
6280,2019-01-03,601166.SH,4958486.0,10803700.0
6281,2019-01-04,601166.SH,7487366.0,7881093.0
6282,2019-01-07,601166.SH,10244218.0,7749850.666666667
6283,2019-01-08,601166.SH,4560301.0,8373442.5
6284,2019-01-09,601166.SH,15017977.0,7610814.2
6285,2019-01-10,601166.SH,6887262.0,8453669.6
6286,2019-01-11,601166.SH,6332134.0,8839424.8
6287,2019-01-14,601166.SH,6106513.0,8608378.4
6288,2019-01-15,601166.SH,4149978.0,7780837.4
6289,2019-01-16,601166.SH,4686848.0,7698772.8
6290,2019-01-17,601166.SH,6054370.0,5632547.0
6291,2019-01-18,601166.SH,11542797.0,5465968.6
6292,2019-01-21,601166.SH,12915098.0,6508101.2
6293,2019-01-22,601166.SH,3922172.0,7869818.2
6294,2019-01-23,601166.SH,4713287.0,7824257.0
6295,2019-01-24,601166.SH,7009404.0,7829544.8
6296,2019-01-25,601166.SH,24120732.0,8020551.6
6297,2019-01-28,601166.SH,13389354.0,10536138.6
6298,2019-01-29,601166.SH,6063050.0,10630989.8
6299,2019-01-30,601166.SH,7151818.0,11059165.4
6300,2019-01-31,601166.SH,12087411.0,11546871.6
6301,2019-02-01,601166.SH,10476645.0,12562473.0
6302,2019-02-11,601166.SH,11535509.0,9833655.6
6303,2019-02-12,601166.SH,6906381.0,9462886.6
6304,2019-02-13,601166.SH,10045244.0,9631552.8
6305,2019-02-14,601166.SH,10433783.0,10210238.0
6306,2019-02-15,601166.SH,9228249.0,9879512.4
6307,2019-02-18,601166.SH,16372226.0,9629833.2
6308,2019-02-19,601166.SH,10790742.0,10597176.6
6309,2019-02-20,601166.SH,10742134.0,11374048.8
6310,2019-02-21,601166.SH,6659500.0,11513426.8
6311,2019-02-22,601166.SH,10641004.0,10758570.2
6312,2019-02-25,601166.SH,45263814.0,11041121.2
6313,2019-02-26,601166.SH,49165506.0,16819438.8
6314,2019-02-27,601166.SH,26261195.0,24494391.6
6315,2019-02-28,601166.SH,19083130.0,27598203.8
6316,2019-03-01,601166.SH,21641409.0,30082929.8
6317,2019-03-04,601166.SH,86400158.0,32283010.8
6318,2019-03-05,601166.SH,27103230.0,40510279.6
6319,2019-03-06,601166.SH,32203235.0,36097824.4
6320,2019-03-07,601166.SH,26882948.0,37286232.4
6321,2019-03-08,601166.SH,33718341.0,38846196.0
6322,2019-03-11,601166.SH,24037070.0,41261582.4
6323,2019-03-12,601166.SH,29964361.0,28788964.8
6324,2019-03-13,601166.SH,12652685.0,29361191.0
6325,2019-03-14,601166.SH,19863603.0,25451081.0
6326,2019-03-15,601166.SH,13378703.0,24047212.0
6327,2019-03-18,601166.SH,11912700.0,19979284.4
6328,2019-03-19,601166.SH,34793967.0,17554410.4
6329,2019-03-20,601166.SH,11287606.0,18520331.6
6330,2019-03-21,601166.SH,7907279.0,18247315.8
6331,2019-03-22,601166.SH,11051900.0,15856051.0
6332,2019-03-25,601166.SH,22482139.0,15390690.4
6333,2019-03-26,601166.SH,13585674.0,17504578.2
6334,2019-03-27,601166.SH,16346428.0,13262919.6
6335,2019-03-28,601166.SH,14496100.0,14274684.0
6336,2019-03-29,601166.SH,15070317.0,15592448.2
6337,2019-04-01,601166.SH,65705777.0,16396131.6
6338,2019-04-02,601166.SH,33649304.0,25040859.2
6339,2019-04-03,601166.SH,22904608.0,29053585.2
6340,2019-04-04,601166.SH,32360815.0,30365221.2
6341,2019-04-08,601166.SH,67883566.0,33938164.2
6342,2019-04-09,601166.SH,18506087.0,44500814.0
6343,2019-04-10,601166.SH,23997997.0,35060876.0
6344,2019-04-11,601166.SH,17786670.0,33130614.6
6345,2019-04-12,601166.SH,8350288.0,32107027.0
6346,2019-04-15,601166.SH,60703375.0,27304921.6
6347,2019-04-16,601166.SH,21609047.0,25868883.4
6348,2019-04-17,601166.SH,43707405.0,26489475.4
6349,2019-04-18,601166.SH,16677418.0,30431357.0
6350,2019-04-19,601166.SH,29574904.0,30209506.6
6351,2019-04-22,601166.SH,25468421.0,34454429.8
6352,2019-04-23,601166.SH,17623235.0,27407439.0
6353,2019-04-24,601166.SH,27909454.0,26610276.6
6354,2019-04-25,601166.SH,8682641.0,23450686.4
6355,2019-04-26,601166.SH,20194512.0,21851731.0
6356,2019-04-29,601166.SH,18864567.0,19975652.6
6357,2019-04-30,601166.SH,66881223.0,18654881.8
6358,2019-01-03,601186.SH,8862582.0,16561696.0
6359,2019-01-04,601186.SH,11158725.0,12712139.0
6360,2019-01-07,601186.SH,37848042.0,12194334.333333334
6361,2019-01-08,601186.SH,16002593.0,18607761.25
6362,2019-01-09,601186.SH,12800282.0,18086727.6
6363,2019-01-10,601186.SH,10686539.0,17334444.8
6364,2019-01-11,601186.SH,9626882.0,17699236.2
6365,2019-01-14,601186.SH,7268724.0,17392867.6
6366,2019-01-15,601186.SH,10688522.0,11277004.0
6367,2019-01-16,601186.SH,11761248.0,10214189.8
6368,2019-01-17,601186.SH,5995600.0,10006383.0
6369,2019-01-18,601186.SH,8567100.0,9068195.2
6370,2019-01-21,601186.SH,20999676.0,8856238.8
6371,2019-01-22,601186.SH,16788036.0,11602429.2
6372,2019-01-23,601186.SH,7410492.0,12822332.0
6373,2019-01-24,601186.SH,52084334.0,11952180.8
6374,2019-01-25,601186.SH,14048493.0,21169927.6
6375,2019-01-28,601186.SH,23609570.0,22266206.2
6376,2019-01-29,601186.SH,6259029.0,22788185.0
6377,2019-01-30,601186.SH,4674841.0,20682383.6
6378,2019-01-31,601186.SH,5191470.0,20135253.4
6379,2019-02-01,601186.SH,8986673.0,10756680.6
6380,2019-02-11,601186.SH,12565244.0,9744316.6
6381,2019-02-12,601186.SH,27605897.0,7535451.4
6382,2019-02-13,601186.SH,15895825.0,11804825.0
6383,2019-02-14,601186.SH,15804500.0,14049021.8
6384,2019-02-15,601186.SH,10484470.0,16171627.8
6385,2019-02-18,601186.SH,20671873.0,16471187.2
6386,2019-02-19,601186.SH,27698574.0,18092513.0
6387,2019-02-20,601186.SH,15612591.0,18111048.4
6388,2019-02-21,601186.SH,11387584.0,18054401.6
6389,2019-02-22,601186.SH,26747003.0,17171018.4
6390,2019-02-25,601186.SH,54479483.0,20423525.0
6391,2019-02-26,601186.SH,46983207.0,27185047.0
6392,2019-02-27,601186.SH,41592515.0,31041973.6
6393,2019-02-28,601186.SH,17756205.0,36237958.4
6394,2019-03-01,601186.SH,17550930.0,37511682.6
6395,2019-03-04,601186.SH,59478461.0,35672468.0
6396,2019-03-05,601186.SH,26855127.0,36672263.6
6397,2019-03-06,601186.SH,38127490.0,32646647.6
6398,2019-03-07,601186.SH,37328846.0,31953642.6
6399,2019-03-08,601186.SH,41890641.0,35868170.8
6400,2019-03-11,601186.SH,24554142.0,40736113.0
6401,2019-03-12,601186.SH,27485995.0,33751249.2
6402,2019-03-13,601186.SH,21984500.0,33877422.8
6403,2019-03-14,601186.SH,16199019.0,30648824.8
6404,2019-03-15,601186.SH,12031459.0,26422859.4
6405,2019-03-18,601186.SH,74653044.0,20451023.0
6406,2019-03-19,601186.SH,52503562.0,30470803.4
6407,2019-03-20,601186.SH,20066428.0,35474316.8
6408,2019-03-21,601186.SH,24292300.0,35090702.4
6409,2019-03-22,601186.SH,18754299.0,36709358.6
6410,2019-03-25,601186.SH,22631717.0,38053926.6
6411,2019-03-26,601186.SH,16735046.0,27649661.2
6412,2019-03-27,601186.SH,10577413.0,20495958.0
6413,2019-03-28,601186.SH,10529488.0,18598155.0
6414,2019-03-29,601186.SH,14149963.0,15845592.6
6415,2019-04-01,601186.SH,43205421.0,14924725.4
6416,2019-04-02,601186.SH,34259353.0,19039466.2
6417,2019-04-03,601186.SH,23414232.0,22544327.6
6418,2019-04-04,601186.SH,100115612.0,25111691.4
6419,2019-04-08,601186.SH,92361472.0,43028916.2
6420,2019-04-09,601186.SH,36765392.0,58671218.0
6421,2019-04-10,601186.SH,25819515.0,57383212.2
6422,2019-04-11,601186.SH,21394142.0,55695244.6
6423,2019-04-12,601186.SH,15046603.0,55291226.6
6424,2019-04-15,601186.SH,39027379.0,38277424.8
6425,2019-04-16,601186.SH,21840414.0,27610606.2
6426,2019-04-17,601186.SH,24593317.0,24625610.6
6427,2019-04-18,601186.SH,13007941.0,24380371.0
6428,2019-04-19,601186.SH,41381392.0,22703130.8
6429,2019-04-22,601186.SH,78781714.0,27970088.6
6430,2019-04-23,601186.SH,31760658.0,35920955.6
6431,2019-04-24,601186.SH,14649276.0,37905004.4
6432,2019-04-25,601186.SH,13079906.0,35916196.2
6433,2019-04-26,601186.SH,15930043.0,35930589.2
6434,2019-04-29,601186.SH,21633973.0,30840319.4
6435,2019-04-30,601186.SH,12122128.0,19410771.2
6436,2019-01-03,601211.SH,6409115.0,4214100.0
6437,2019-01-04,601211.SH,8641379.0,5311607.5
6438,2019-01-07,601211.SH,10489753.0,6421531.333333333
6439,2019-01-08,601211.SH,3968500.0,7438586.75
6440,2019-01-09,601211.SH,6043676.0,6744569.4
6441,2019-01-10,601211.SH,5321538.0,7110484.6
6442,2019-01-11,601211.SH,5034065.0,6892969.2
6443,2019-01-14,601211.SH,4872810.0,6171506.4
6444,2019-01-15,601211.SH,5739543.0,5048117.8
6445,2019-01-16,601211.SH,5345304.0,5402326.4
6446,2019-01-17,601211.SH,3299805.0,5262652.0
6447,2019-01-18,601211.SH,3802200.0,4858305.4
6448,2019-01-21,601211.SH,6438207.0,4611932.4
6449,2019-01-22,601211.SH,3287266.0,4925011.8
6450,2019-01-23,601211.SH,3367100.0,4434556.4
6451,2019-01-24,601211.SH,5631358.0,4038915.6
6452,2019-01-25,601211.SH,8246579.0,4505226.2
6453,2019-01-28,601211.SH,9840861.0,5394102.0
6454,2019-01-29,601211.SH,2481205.0,6074632.8
6455,2019-01-30,601211.SH,2768691.0,5913420.6
6456,2019-01-31,601211.SH,6415208.0,5793738.8
6457,2019-02-01,601211.SH,10046921.0,5950508.8
6458,2019-02-11,601211.SH,4770700.0,6310577.2
6459,2019-02-12,601211.SH,5629288.0,5296545.0
6460,2019-02-13,601211.SH,4898785.0,5926161.6
6461,2019-02-14,601211.SH,7420750.0,6352180.4
6462,2019-02-15,601211.SH,2775722.0,6553288.8
6463,2019-02-18,601211.SH,8511753.0,5099049.0
6464,2019-02-19,601211.SH,14950493.0,5847259.6
6465,2019-02-20,601211.SH,6098240.0,7711500.6
6466,2019-02-21,601211.SH,6139198.0,7951391.6
6467,2019-02-22,601211.SH,13603571.0,7695081.2
6468,2019-02-25,601211.SH,60155613.0,9860651.0
6469,2019-02-26,601211.SH,72178546.0,20189423.0
6470,2019-02-27,601211.SH,30844068.0,31635033.6
6471,2019-02-28,601211.SH,21187407.0,36584199.2
6472,2019-03-01,601211.SH,15499947.0,39593841.0
6473,2019-03-04,601211.SH,24205283.0,39973116.2
6474,2019-03-05,601211.SH,12465110.0,32783050.2
6475,2019-03-06,601211.SH,23918644.0,20840363.0
6476,2019-03-07,601211.SH,39085880.0,19455278.2
6477,2019-03-08,601211.SH,40873705.0,23034972.8
6478,2019-03-11,601211.SH,25135022.0,28109724.4
6479,2019-03-12,601211.SH,26968617.0,28295672.2
6480,2019-03-13,601211.SH,13196051.0,31196373.6
6481,2019-03-14,601211.SH,15329095.0,29051855.0
6482,2019-03-15,601211.SH,15855672.0,24300498.0
6483,2019-03-18,601211.SH,12078023.0,19296891.4
6484,2019-03-19,601211.SH,10149174.0,16685491.6
6485,2019-03-20,601211.SH,9515010.0,13321603.0
6486,2019-03-21,601211.SH,8115230.0,12585394.8
6487,2019-03-22,601211.SH,9704788.0,11142621.8
6488,2019-03-25,601211.SH,13735801.0,9912445.0
6489,2019-03-26,601211.SH,7205245.0,10244000.6
6490,2019-03-27,601211.SH,9272889.0,9655214.8
6491,2019-03-28,601211.SH,7665874.0,9606790.6
6492,2019-03-29,601211.SH,9304066.0,9516919.4
6493,2019-04-01,601211.SH,24758659.0,9436775.0
6494,2019-04-02,601211.SH,11579740.0,11641346.6
6495,2019-04-03,601211.SH,8152169.0,12516245.6
6496,2019-04-04,601211.SH,20593516.0,12292101.6
6497,2019-04-08,601211.SH,13686906.0,14877630.0
6498,2019-04-09,601211.SH,16957300.0,15754198.0
6499,2019-04-10,601211.SH,16850799.0,14193926.2
6500,2019-04-11,601211.SH,8601551.0,15248138.0
6501,2019-04-12,601211.SH,6535115.0,15338014.4
6502,2019-04-15,601211.SH,12411224.0,12526334.2
6503,2019-04-16,601211.SH,9108378.0,12271197.8
6504,2019-04-17,601211.SH,7156451.0,10701413.4
6505,2019-04-18,601211.SH,4112800.0,8762543.8
6506,2019-04-19,601211.SH,8893146.0,7864793.6
6507,2019-04-22,601211.SH,6747300.0,8336399.8
6508,2019-04-23,601211.SH,5257814.0,7203615.0
6509,2019-04-24,601211.SH,4456239.0,6433502.2
6510,2019-04-25,601211.SH,4591159.0,5893459.8
6511,2019-04-26,601211.SH,6893412.0,5989131.6
6512,2019-04-29,601211.SH,13318139.0,5589184.8
6513,2019-04-30,601211.SH,6684660.0,6903352.6
6514,2019-01-03,601288.SH,28270969.0,70820448.0
6515,2019-01-04,601288.SH,29885850.0,49545708.5
6516,2019-01-07,601288.SH,51540952.0,42992422.333333336
6517,2019-01-08,601288.SH,35344400.0,45129554.75
6518,2019-01-09,601288.SH,76753408.0,43172523.8
6519,2019-01-10,601288.SH,35954935.0,44359115.8
6520,2019-01-11,601288.SH,45982168.0,45895909.0
6521,2019-01-14,601288.SH,54971614.0,49115172.6
6522,2019-01-15,601288.SH,16308445.0,49801305.0
6523,2019-01-16,601288.SH,23740044.0,45994114.0
6524,2019-01-17,601288.SH,41559900.0,35391441.2
6525,2019-01-18,601288.SH,74388573.0,36512434.2
6526,2019-01-21,601288.SH,101388528.0,42193715.2
6527,2019-01-22,601288.SH,25336700.0,51477098.0
6528,2019-01-23,601288.SH,35814510.0,53282749.0
6529,2019-01-24,601288.SH,9715330.0,55697642.2
6530,2019-01-25,601288.SH,119800810.0,49328728.2
6531,2019-01-28,601288.SH,79824914.0,58411175.6
6532,2019-01-29,601288.SH,27975544.0,54098452.8
6533,2019-01-30,601288.SH,24644600.0,54626221.6
6534,2019-01-31,601288.SH,53966408.0,52392239.6
6535,2019-02-01,601288.SH,47923792.0,61242455.2
6536,2019-02-11,601288.SH,36036981.0,46867051.6
6537,2019-02-12,601288.SH,29278387.0,38109465.0
6538,2019-02-13,601288.SH,35358400.0,38370033.6
6539,2019-02-14,601288.SH,37579100.0,40512793.6
6540,2019-02-15,601288.SH,36259490.0,37235332.0
6541,2019-02-18,601288.SH,72100494.0,34902471.6
6542,2019-02-19,601288.SH,81485005.0,42115174.2
6543,2019-02-20,601288.SH,68039873.0,52556497.8
6544,2019-02-21,601288.SH,24202500.0,59092792.4
6545,2019-02-22,601288.SH,76097829.0,56417472.4
6546,2019-02-25,601288.SH,211601608.0,64385140.2
6547,2019-02-26,601288.SH,214868601.0,92285363.0
6548,2019-02-27,601288.SH,120280346.0,118962082.2
6549,2019-02-28,601288.SH,83163222.0,129410176.8
6550,2019-03-01,601288.SH,71613100.0,141202321.2
6551,2019-03-04,601288.SH,260368407.0,140305375.4
6552,2019-03-05,601288.SH,96765100.0,150058735.2
6553,2019-03-06,601288.SH,134617592.0,126438035.0
6554,2019-03-07,601288.SH,101189300.0,129305484.2
6555,2019-03-08,601288.SH,137006023.0,132910699.8
6556,2019-03-11,601288.SH,113636841.0,145989284.4
6557,2019-03-12,601288.SH,112758888.0,116642971.2
6558,2019-03-13,601288.SH,40531600.0,119841728.8
6559,2019-03-14,601288.SH,59464045.0,101024530.4
6560,2019-03-15,601288.SH,49146363.0,92679479.4
6561,2019-03-18,601288.SH,94481651.0,75107547.4
6562,2019-03-19,601288.SH,75090578.0,71276509.4
6563,2019-03-20,601288.SH,37659600.0,63742847.4
6564,2019-03-21,601288.SH,35232177.0,63168447.4
6565,2019-03-22,601288.SH,48491600.0,58322073.8
6566,2019-03-25,601288.SH,73106528.0,58191121.2
6567,2019-03-26,601288.SH,62776996.0,53916096.6
6568,2019-03-27,601288.SH,54364602.0,51453380.2
6569,2019-03-28,601288.SH,65794943.0,54794380.6
6570,2019-03-29,601288.SH,48633235.0,60906933.8
6571,2019-04-01,601288.SH,200316124.0,60935260.8
6572,2019-04-02,601288.SH,110000203.0,86377180.0
6573,2019-04-03,601288.SH,107865688.0,95821821.4
6574,2019-04-04,601288.SH,146718125.0,106522038.6
6575,2019-04-08,601288.SH,226870956.0,122706675.0
6576,2019-04-09,601288.SH,76500300.0,158354219.2
6577,2019-04-10,601288.SH,71103000.0,133591054.4
6578,2019-04-11,601288.SH,65275849.0,125811613.8
6579,2019-04-12,601288.SH,62136908.0,117293646.0
6580,2019-04-15,601288.SH,158176800.0,100377402.6
6581,2019-04-16,601288.SH,68226808.0,86638571.4
6582,2019-04-17,601288.SH,136398344.0,84983873.0
6583,2019-04-18,601288.SH,49831900.0,98042941.8
6584,2019-04-19,601288.SH,52007122.0,94954152.0
6585,2019-04-22,601288.SH,58351453.0,92928194.8
6586,2019-04-23,601288.SH,49895452.0,72963125.4
6587,2019-04-24,601288.SH,72825565.0,69296854.2
6588,2019-04-25,601288.SH,27019900.0,56582298.4
6589,2019-04-26,601288.SH,52871100.0,52019898.4
6590,2019-04-29,601288.SH,71511187.0,52192694.0
6591,2019-04-30,601288.SH,86779528.0,54824640.8
6592,2019-01-03,601318.SH,18464644.0,21321399.0
6593,2019-01-04,601318.SH,16899804.0,19893021.5
6594,2019-01-07,601318.SH,31033447.0,18895282.333333332
6595,2019-01-08,601318.SH,16572970.0,21929823.5
6596,2019-01-09,601318.SH,18225363.0,20858452.8
6597,2019-01-10,601318.SH,11735523.0,20239245.6
6598,2019-01-11,601318.SH,11398952.0,18893421.4
6599,2019-01-14,601318.SH,10782446.0,17793251.0
6600,2019-01-15,601318.SH,6676634.0,13743050.8
6601,2019-01-16,601318.SH,13050676.0,11763783.6
6602,2019-01-17,601318.SH,8537912.0,10728846.2
6603,2019-01-18,601318.SH,12327645.0,10089324.0
6604,2019-01-21,601318.SH,19428861.0,10275062.6
6605,2019-01-22,601318.SH,7055420.0,12004345.6
6606,2019-01-23,601318.SH,7289582.0,12080102.8
6607,2019-01-24,601318.SH,5549506.0,10927884.0
6608,2019-01-25,601318.SH,16845799.0,10330202.8
6609,2019-01-28,601318.SH,18758348.0,11233833.6
6610,2019-01-29,601318.SH,7957075.0,11099731.0
6611,2019-01-30,601318.SH,7887075.0,11280062.0
6612,2019-01-31,601318.SH,11097033.0,11399560.6
6613,2019-02-01,601318.SH,12536305.0,12509066.0
6614,2019-02-11,601318.SH,9694424.0,11647167.2
6615,2019-02-12,601318.SH,11425370.0,9834382.4
6616,2019-02-13,601318.SH,9964426.0,10528041.4
6617,2019-02-14,601318.SH,11171835.0,10943511.6
6618,2019-02-15,601318.SH,6453962.0,10958472.0
6619,2019-02-18,601318.SH,19218365.0,9742003.4
6620,2019-02-19,601318.SH,17446954.0,11646791.6
6621,2019-02-20,601318.SH,11580139.0,12851108.4
6622,2019-02-21,601318.SH,7004752.0,13174251.0
6623,2019-02-22,601318.SH,11121939.0,12340834.4
6624,2019-02-25,601318.SH,63366627.0,13274429.8
6625,2019-02-26,601318.SH,48880172.0,22104082.2
6626,2019-02-27,601318.SH,23870736.0,28390725.8
6627,2019-02-28,601318.SH,13198037.0,30848845.2
6628,2019-03-01,601318.SH,17055521.0,32087502.2
6629,2019-03-04,601318.SH,26292197.0,33274218.6
6630,2019-03-05,601318.SH,19717670.0,25859332.6
6631,2019-03-06,601318.SH,16762301.0,20026832.2
6632,2019-03-07,601318.SH,17178738.0,18605145.2
6633,2019-03-08,601318.SH,27713228.0,19401285.4
6634,2019-03-11,601318.SH,20416160.0,21532826.8
6635,2019-03-12,601318.SH,25567292.0,20357619.4
6636,2019-03-13,601318.SH,48971422.0,21527543.8
6637,2019-03-14,601318.SH,25766916.0,27969368.0
6638,2019-03-15,601318.SH,35834391.0,29687003.6
6639,2019-03-18,601318.SH,20686008.0,31311236.2
6640,2019-03-19,601318.SH,35305866.0,31365205.8
6641,2019-03-20,601318.SH,15872128.0,33312920.6
6642,2019-03-21,601318.SH,19386354.0,26693061.8
6643,2019-03-22,601318.SH,12522463.0,25416949.4
6644,2019-03-25,601318.SH,25038368.0,20754563.8
6645,2019-03-26,601318.SH,18169786.0,21625035.8
6646,2019-03-27,601318.SH,11146863.0,18197819.8
6647,2019-03-28,601318.SH,14066237.0,17252766.8
6648,2019-03-29,601318.SH,23685123.0,16188743.4
6649,2019-04-01,601318.SH,40018537.0,18421275.4
6650,2019-04-02,601318.SH,17328178.0,21417309.2
6651,2019-04-03,601318.SH,14385961.0,21248987.6
6652,2019-04-04,601318.SH,20743619.0,21896807.2
6653,2019-04-08,601318.SH,25821713.0,23232283.6
6654,2019-04-09,601318.SH,16614340.0,23659601.6
6655,2019-04-10,601318.SH,13947962.0,18978762.2
6656,2019-04-11,601318.SH,21248613.0,18302719.0
6657,2019-04-12,601318.SH,9443801.0,19675249.4
6658,2019-04-15,601318.SH,30760166.0,17415285.8
6659,2019-04-16,601318.SH,14668382.0,18402976.4
6660,2019-04-17,601318.SH,15438264.0,18013784.8
6661,2019-04-18,601318.SH,10343945.0,18311845.2
6662,2019-04-19,601318.SH,19755656.0,16130911.6
6663,2019-04-22,601318.SH,23271247.0,18193282.6
6664,2019-04-23,601318.SH,13779496.0,16695498.8
6665,2019-04-24,601318.SH,12732394.0,16517721.6
6666,2019-04-25,601318.SH,12992653.0,15976547.6
6667,2019-04-26,601318.SH,17262200.0,16506289.2
6668,2019-04-29,601318.SH,18557598.0,16007598.0
6669,2019-04-30,601318.SH,39015699.0,15064868.2
6670,2019-01-03,601319.SH,20302975.0,11742243.0
6671,2019-01-04,601319.SH,21032968.0,16022609.0
6672,2019-01-07,601319.SH,49516680.0,17692728.666666668
6673,2019-01-08,601319.SH,14817196.0,25648716.5
6674,2019-01-09,601319.SH,20626067.0,23482412.4
6675,2019-01-10,601319.SH,18374159.0,25259177.2
6676,2019-01-11,601319.SH,22226602.0,24873414.0
6677,2019-01-14,601319.SH,16275000.0,25112140.8
6678,2019-01-15,601319.SH,7144300.0,18463804.8
6679,2019-01-16,601319.SH,16363120.0,16929225.6
6680,2019-01-17,601319.SH,9398472.0,16076636.2
6681,2019-01-18,601319.SH,13338945.0,14281498.8
6682,2019-01-21,601319.SH,13102807.0,12503967.4
6683,2019-01-22,601319.SH,10656448.0,11869528.8
6684,2019-01-23,601319.SH,4495457.0,12571958.4
6685,2019-01-24,601319.SH,4181200.0,10198425.8
6686,2019-01-25,601319.SH,11120936.0,9154971.4
6687,2019-01-28,601319.SH,26937353.0,8711369.6
6688,2019-01-29,601319.SH,34407542.0,11478278.8
6689,2019-01-30,601319.SH,36143596.0,16228497.6
6690,2019-01-31,601319.SH,19667702.0,22558125.4
6691,2019-02-01,601319.SH,25542661.0,25655425.8
6692,2019-02-11,601319.SH,21402000.0,28539770.8
6693,2019-02-12,601319.SH,18251824.0,27432700.2
6694,2019-02-13,601319.SH,10208783.0,24201556.6
6695,2019-02-14,601319.SH,26517570.0,19014594.0
6696,2019-02-15,601319.SH,13556000.0,20384567.6
6697,2019-02-18,601319.SH,16651128.0,17987235.4
6698,2019-02-19,601319.SH,28283694.0,17037061.0
6699,2019-02-20,601319.SH,57004643.0,19043435.0
6700,2019-02-21,601319.SH,41545066.0,28402607.0
6701,2019-02-22,601319.SH,21718734.0,31408106.2
6702,2019-02-25,601319.SH,171285790.0,33040653.0
6703,2019-02-26,601319.SH,181312015.0,63967585.4
6704,2019-02-27,601319.SH,103002232.0,94573249.6
6705,2019-02-28,601319.SH,96798493.0,103772767.4
6706,2019-03-01,601319.SH,44459300.0,114823452.8
6707,2019-03-04,601319.SH,180836694.0,119371566.0
6708,2019-03-05,601319.SH,171735520.0,121281746.8
6709,2019-03-06,601319.SH,131393508.0,119366447.8
6710,2019-03-07,601319.SH,11334583.0,125044703.0
6711,2019-03-08,601319.SH,70316800.0,107951921.0
6712,2019-03-11,601319.SH,96171501.0,113123421.0
6713,2019-03-12,601319.SH,133954064.0,96190382.4
6714,2019-03-13,601319.SH,81699378.0,88634091.2
6715,2019-03-14,601319.SH,47796799.0,78695265.2
6716,2019-03-15,601319.SH,50424393.0,85987708.4
6717,2019-03-18,601319.SH,43324716.0,82009227.0
6718,2019-03-19,601319.SH,99539877.0,71439870.0
6719,2019-03-20,601319.SH,32410200.0,64557032.6
6720,2019-03-21,601319.SH,27558651.0,54699197.0
6721,2019-03-22,601319.SH,33971700.0,50651567.4
6722,2019-03-25,601319.SH,36925893.0,47361028.8
6723,2019-03-26,601319.SH,22314289.0,46081264.2
6724,2019-03-27,601319.SH,22263500.0,30636146.6
6725,2019-03-28,601319.SH,23285816.0,28606806.6
6726,2019-03-29,601319.SH,16192043.0,27752239.6
6727,2019-04-01,601319.SH,50835174.0,24196308.2
6728,2019-04-02,601319.SH,32150200.0,26978164.4
6729,2019-04-03,601319.SH,38773400.0,28945346.6
6730,2019-04-04,601319.SH,38266460.0,32247326.6
6731,2019-04-08,601319.SH,25805628.0,35243455.4
6732,2019-04-09,601319.SH,15714107.0,37166172.4
6733,2019-04-10,601319.SH,16356501.0,30141959.0
6734,2019-04-11,601319.SH,11459900.0,26983219.2
6735,2019-04-12,601319.SH,8051451.0,21520519.2
6736,2019-04-15,601319.SH,39318922.0,15477517.4
6737,2019-04-16,601319.SH,17815100.0,18180176.2
6738,2019-04-17,601319.SH,15823252.0,18600374.8
6739,2019-04-18,601319.SH,9313000.0,18493725.0
6740,2019-04-19,601319.SH,23295913.0,18064345.0
6741,2019-04-22,601319.SH,11002653.0,21113237.4
6742,2019-04-23,601319.SH,11475328.0,15449983.6
6743,2019-04-24,601319.SH,10121558.0,14182029.2
6744,2019-04-25,601319.SH,5291000.0,13041690.4
6745,2019-04-26,601319.SH,22781806.0,12237290.4
6746,2019-04-29,601319.SH,17419940.0,12134469.0
6747,2019-04-30,601319.SH,12571598.0,13417926.4
6748,2019-01-03,601336.SH,1932041.0,1821497.0
6749,2019-01-04,601336.SH,2068206.0,1876769.0
6750,2019-01-07,601336.SH,22925908.0,1940581.3333333333
6751,2019-01-08,601336.SH,8145137.0,7186913.0
6752,2019-01-09,601336.SH,7453442.0,7378557.8
6753,2019-01-10,601336.SH,4721466.0,8504946.8
6754,2019-01-11,601336.SH,2359668.0,9062831.8
6755,2019-01-14,601336.SH,2267400.0,9121124.2
6756,2019-01-15,601336.SH,2056696.0,4989422.6
6757,2019-01-16,601336.SH,2487604.0,3771734.4
6758,2019-01-17,601336.SH,2233000.0,2778566.8
6759,2019-01-18,601336.SH,3529169.0,2280873.6
6760,2019-01-21,601336.SH,3055449.0,2514773.8
6761,2019-01-22,601336.SH,3008633.0,2672383.6
6762,2019-01-23,601336.SH,1134976.0,2862771.0
6763,2019-01-24,601336.SH,1122100.0,2592245.4
6764,2019-01-25,601336.SH,3448062.0,2370065.4
6765,2019-01-28,601336.SH,5338135.0,2353844.0
6766,2019-01-29,601336.SH,2782159.0,2810381.2
6767,2019-01-30,601336.SH,2777566.0,2765086.4
6768,2019-01-31,601336.SH,6290518.0,3093604.4
6769,2019-02-01,601336.SH,5880897.0,4127288.0
6770,2019-02-11,601336.SH,3410900.0,4613855.0
6771,2019-02-12,601336.SH,3643925.0,4228408.0
6772,2019-02-13,601336.SH,3673974.0,4400761.2
6773,2019-02-14,601336.SH,3811726.0,4580042.8
6774,2019-02-15,601336.SH,2675025.0,4084284.4
6775,2019-02-18,601336.SH,2881441.0,3443110.0
